Age_yearBP,d18O,,,,,
265457,-55.05,,,,,
265643,-55.28,,,,,
265834,-55.44,,,,,
266036,-55.48,,,,,
266240,-55.83,,,,,
266459,-55.73,,,,,
266675,-55.54,,,,,
266880,-55.11,,,,,
267077,-55.77,,,,,
267285,-56.13,,,,,
267500,-56.20,,,,,
267718,-56.31,,,,,
267939,-55.83,,,,,
268147,-55.99,,,,,
268359,-55.96,,,,,
268571,-56.03,,,,,
268785,-56.04,,,,,
269000,-56.29,,,,,
269222,-56.11,,,,,
269439,-56.34,,,,,
269663,-56.48,,,,,
269891,-56.01,,,,,
270107,-56.58,,,,,
270337,-56.04,,,,,
270553,-55.94,,,,,
270768,-56.38,,,,,
270994,-56.81,,,,,
271232,-56.53,,,,,
271463,-56.48,,,,,
271693,-56.69,,,,,
271928,-56.68,,,,,
272164,-56.60,,,,,
272397,-56.73,,,,,
272635,-56.49,,,,,
272866,-56.69,,,,,
273102,-56.69,,,,,
273338,-56.45,,,,,
273569,-56.60,,,,,
273803,-56.51,,,,,
274035,-56.56,,,,,
274268,-56.53,,,,,
274501,-56.16,,,,,
274724,-56.48,,,,,
274955,-56.19,,,,,
275179,-56.48,,,,,
275410,-56.54,,,,,
275644,-55.99,,,,,
275861,-55.70,,,,,
276073,-55.91,,,,,
276289,-56.24,,,,,
276514,-56.56,,,,,
276748,-56.11,,,,,
276971,-56.55,,,,,
277205,-56.89,,,,,
277448,-56.03,,,,,
277668,-55.69,,,,,
277879,-55.69,,,,,
278089,-56.09,,,,,
278310,-56.21,,,,,
278535,-56.90,,,,,
278778,-55.85,,,,,
278993,-55.99,,,,,
279212,-56.39,,,,,
279440,-56.06,,,,,
279660,-56.01,,,,,
279878,-55.49,,,,,
280083,-55.10,,,,,
280278,-54.90,,,,,
280467,-54.18,,,,,
280639,-54.98,,,,,
280831,-55.36,,,,,
281032,-55.09,,,,,
281222,-55.43,,,,,
281419,-55.91,,,,,
281633,-55.59,,,,,
281841,-55.23,,,,,
282033,-55.11,,,,,
282228,-55.13,,,,,
282423,-54.86,,,,,
282612,-54.99,,,,,
282804,-54.71,,,,,
282990,-54.81,,,,,
283178,-54.54,,,,,
283360,-54.56,,,,,
283543,-54.46,,,,,
283723,-54.33,,,,,
283902,-54.74,,,,,
284088,-54.55,,,,,
284271,-54.34,,,,,
284450,-54.31,,,,,
284628,-54.44,,,,,
284809,-54.35,,,,,
284989,-54.34,,,,,
285168,-55.03,,,,,
285361,-54.01,,,,,
285535,-54.21,,,,,
285713,-54.06,,,,,
285890,-54.38,,,,,
286070,-53.91,,,,,
286241,-53.96,,,,,
286413,-53.78,,,,,
286580,-53.98,,,,,
286750,-54.23,,,,,
286927,-53.69,,,,,
287094,-54.18,,,,,
287268,-54.01,,,,,
287444,-53.74,,,,,
287613,-53.66,,,,,
287781,-53.75,,,,,
287948,-53.40,,,,,
288111,-53.49,,,,,
288267,-53.71,,,,,
288426,-53.55,,,,,
288596,-53.81,,,,,
288767,-53.53,,,,,
288928,-53.74,,,,,
289102,-53.85,,,,,
289264,-53.69,,,,,
289432,-53.65,,,,,
289599,-53.66,,,,,
289762,-53.14,,,,,
289918,-52.95,,,,,
290067,-52.76,,,,,
290220,-52.76,,,,,
290374,-53.13,,,,,
290534,-53.30,,,,,
290698,-53.16,,,,,
290857,-53.59,,,,,
291018,-53.70,,,,,
291181,-53.84,,,,,
291358,-54.15,,,,,
291541,-54.68,,,,,
291727,-53.90,,,,,
291906,-54.14,,,,,
292090,-54.48,,,,,
292283,-54.88,,,,,
292485,-54.56,,,,,
292680,-54.66,,,,,
292879,-54.45,,,,,
293073,-55.09,,,,,
293281,-55.30,,,,,
293486,-55.68,,,,,
293711,-55.54,,,,,
293933,-55.21,,,,,
294146,-54.65,,,,,
294346,-55.51,,,,,
294568,-55.59,,,,,
294792,-55.93,,,,,
295018,-55.59,,,,,
295243,-55.29,,,,,
295454,-55.28,,,,,
295670,-54.89,,,,,
295876,-54.50,,,,,
296072,-53.56,,,,,
296249,-54.11,,,,,
296436,-54.27,,,,,
296630,-54.65,,,,,
296831,-55.10,,,,,
297040,-55.18,,,,,
297258,-55.43,,,,,
297480,-55.93,,,,,
297695,-55.41,,,,,
297896,-55.76,,,,,
298128,-55.61,,,,,
298356,-55.28,,,,,
298576,-55.35,,,,,
298790,-54.93,,,,,
299001,-54.83,,,,,
299209,-54.70,,,,,
299415,-54.90,,,,,
299626,-54.86,,,,,
299836,-54.43,,,,,
300035,-54.34,,,,,
300232,-54.11,,,,,
300424,-53.61,,,,,
300609,-54.39,,,,,
300808,-54.68,,,,,
301015,-54.88,,,,,
301227,-55.31,,,,,
301451,-55.74,,,,,
301668,-55.26,,,,,
301891,-55.28,,,,,
302116,-55.24,,,,,
302339,-54.44,,,,,
302542,-54.66,,,,,
302751,-54.79,,,,,
302963,-54.59,,,,,
303170,-54.26,,,,,
303369,-53.94,,,,,
303562,-54.38,,,,,
303763,-53.56,,,,,
303954,-54.09,,,,,
304148,-53.85,,,,,
304329,-54.08,,,,,
304524,-53.94,,,,,
304716,-53.67,,,,,
304906,-54.00,,,,,
305100,-53.55,,,,,
305284,-53.01,,,,,
305456,-53.24,,,,,
305633,-53.49,,,,,
305817,-54.14,,,,,
306014,-54.04,,,,,
306211,-54.19,,,,,
306410,-53.89,,,,,
306604,-54.46,,,,,
306807,-55.11,,,,,
307031,-55.83,,,,,
307269,-55.39,,,,,
307491,-55.25,,,,,
307720,-55.09,,,,,
307945,-54.96,,,,,
308167,-54.70,,,,,
308382,-54.34,,,,,
308588,-54.79,,,,,
308805,-54.53,,,,,
309017,-54.21,,,,,
309223,-54.50,,,,,
309434,-54.61,,,,,
309649,-55.01,,,,,
309873,-54.33,,,,,
310082,-54.59,,,,,
310297,-54.31,,,,,
310506,-54.75,,,,,
310725,-54.19,,,,,
310931,-54.18,,,,,
311133,-54.36,,,,,
311337,-54.44,,,,,
311542,-54.31,,,,,
311755,-54.01,,,,,
311954,-54.16,,,,,
312160,-53.66,,,,,
312356,-53.91,,,,,
312558,-54.19,,,,,
312765,-53.40,,,,,
312956,-53.39,,,,,
313146,-53.68,,,,,
313343,-52.95,,,,,
313523,-53.31,,,,,
313710,-52.53,,,,,
313883,-53.25,,,,,
314070,-53.00,,,,,
314252,-52.83,,,,,
314430,-53.18,,,,,
314616,-52.85,,,,,
314796,-52.56,,,,,
314968,-52.31,,,,,
315136,-53.16,,,,,
315322,-53.34,,,,,
315512,-52.16,,,,,
315679,-52.41,,,,,
315849,-52.00,,,,,
316011,-51.68,,,,,
316166,-51.43,,,,,
316317,-52.50,,,,,
316488,-52.74,,,,,
316666,-52.71,,,,,
316844,-52.85,,,,,
317025,-52.93,,,,,
317209,-53.21,,,,,
317398,-53.13,,,,,
317586,-53.30,,,,,
317777,-53.04,,,,,
317964,-53.29,,,,,
318156,-53.76,,,,,
318359,-53.93,,,,,
318568,-54.61,,,,,
318794,-54.08,,,,,
319006,-53.98,,,,,
319216,-53.96,,,,,
319426,-54.04,,,,,
319637,-54.03,,,,,
319848,-53.75,,,,,
320053,-53.60,,,,,
320254,-53.94,,,,,
320462,-53.31,,,,,
320657,-53.14,,,,,
320846,-53.03,,,,,
321033,-53.11,,,,,
321222,-52.38,,,,,
321396,-53.00,,,,,
321581,-52.61,,,,,
321760,-52.68,,,,,
321939,-52.54,,,,,
322115,-52.31,,,,,
322287,-52.31,,,,,
322458,-51.89,,,,,
322621,-52.03,,,,,
322787,-52.30,,,,,
322958,-51.80,,,,,
323119,-51.75,,,,,
323279,-51.60,,,,,
323437,-51.48,,,,,
323592,-51.96,,,,,
323755,-51.24,,,,,
323907,-51.55,,,,,
324063,-51.18,,,,,
324212,-50.83,,,,,
324356,-50.86,,,,,
324500,-51.10,,,,,
324648,-51.35,,,,,
324800,-51.05,,,,,
324948,-51.11,,,,,
325096,-50.99,,,,,
325242,-50.79,,,,,
325385,-51.35,,,,,
325529,-50.60,,,,,
325668,-50.29,,,,,
325802,-50.39,,,,,
325938,-49.94,,,,,
326067,-50.50,,,,,
326203,-50.49,,,,,
326341,-50.69,,,,,
326480,-50.49,,,,,
326617,-50.45,,,,,
326750,-50.59,,,,,
326887,-50.79,,,,,
327025,-50.38,,,,,
327161,-50.60,,,,,
327298,-50.55,,,,,
327432,-50.58,,,,,
327560,-50.10,,,,,
327685,-49.98,,,,,
327818,-50.44,,,,,
327949,-50.26,,,,,
328083,-50.33,,,,,
328217,-50.25,,,,,
328351,-50.35,,,,,
328477,-49.81,,,,,
328604,-49.80,,,,,
328733,-49.99,,,,,
328864,-50.06,,,,,
329001,-50.50,,,,,
329141,-50.65,,,,,
329275,-50.20,,,,,
329415,-50.71,,,,,
329551,-50.19,,,,,
329684,-50.40,,,,,
329820,-50.40,,,,,
329952,-50.16,,,,,
330083,-50.04,,,,,
330213,-50.00,,,,,
330343,-49.98,,,,,
330482,-50.59,,,,,
330616,-50.15,,,,,
330753,-50.43,,,,,
330890,-50.39,,,,,
331036,-50.90,,,,,
331179,-50.70,,,,,
331322,-50.70,,,,,
331461,-50.55,,,,,
331599,-50.38,,,,,
331725,-49.78,,,,,
331849,-49.76,,,,,
331979,-49.85,,,,,
332097,-49.14,,,,,
332217,-49.09,,,,,
332330,-48.93,,,,,
332442,-48.68,,,,,
332549,-48.31,,,,,
332653,-47.91,,,,,
332762,-48.45,,,,,
332872,-48.43,,,,,
332976,-47.91,,,,,
333079,-47.89,,,,,
333179,-47.65,,,,,
333277,-47.43,,,,,
333379,-47.71,,,,,
333485,-47.78,,,,,
333590,-47.66,,,,,
333697,-47.98,,,,,
333803,-47.87,,,,,
333902,-47.33,,,,,
334000,-47.36,,,,,
334103,-47.89,,,,,
334207,-47.72,,,,,
334316,-48.00,,,,,
334422,-47.85,,,,,
334528,-47.87,,,,,
334642,-48.43,,,,,
334763,-48.74,,,,,
334880,-48.71,,,,,
335000,-48.89,,,,,
335120,-49.03,,,,,
335250,-49.48,,,,,
335376,-49.25,,,,,
335514,-49.89,,,,,
335655,-50.29,,,,,
335798,-50.30,,,,,
335947,-50.50,,,,,
336098,-50.89,,,,,
336260,-51.20,,,,,
336426,-51.35,,,,,
336591,-51.35,,,,,
336762,-51.70,,,,,
336937,-51.90,,,,,
337117,-51.76,,,,,
337296,-52.04,,,,,
337478,-52.01,,,,,
337667,-52.25,,,,,
337864,-52.60,,,,,
338064,-52.69,,,,,
338274,-53.04,,,,,
338492,-53.38,,,,,
338724,-53.83,,,,,
338953,-53.68,,,,,
339190,-54.00,,,,,
339435,-54.19,,,,,
339690,-54.44,,,,,
339949,-54.74,,,,,
340220,-54.84,,,,,
340500,-55.30,,,,,
340798,-55.81,,,,,
341121,-56.41,,,,,
341454,-56.70,,,,,
341774,-56.28,,,,,
342103,-56.45,,,,,
342448,-56.79,,,,,
342761,-56.28,,,,,
343098,-56.40,,,,,
343404,-55.79,,,,,
343728,-56.33,,,,,
344041,-56.03,,,,,
344368,-56.20,,,,,
344688,-56.20,,,,,
345001,-55.98,,,,,
345317,-56.10,,,,,
345623,-55.80,,,,,
345934,-55.91,,,,,
346257,-56.26,,,,,
346557,-55.60,,,,,
346868,-55.95,,,,,
347181,-55.98,,,,,
347466,-55.18,,,,,
347769,-55.71,,,,,
348090,-56.18,,,,,
348408,-56.08,,,,,
348707,-55.61,,,,,
348969,-54.49,,,,,
349260,-55.40,,,,,
349540,-55.00,,,,,
349821,-55.06,,,,,
350106,-55.13,,,,,
350410,-55.69,,,,,
350702,-55.31,,,,,
351000,-55.49,,,,,
351300,-55.54,,,,,
351600,-55.53,,,,,
351895,-55.41,,,,,
352195,-55.53,,,,,
352494,-55.61,,,,,
352794,-55.35,,,,,
353090,-55.33,,,,,
353379,-55.18,,,,,
353670,-55.59,,,,,
353958,-55.29,,,,,
354272,-55.75,,,,,
354600,-56.08,,,,,
354935,-56.24,,,,,
355274,-56.40,,,,,
355609,-56.30,,,,,
355944,-56.30,,,,,
356268,-56.04,,,,,
356594,-56.08,,,,,
356927,-56.24,,,,,
357259,-56.19,,,,,
357598,-56.38,,,,,
357935,-56.41,,,,,
358282,-56.28,,,,,
358614,-55.99,,,,,
358947,-56.08,,,,,
359281,-56.21,,,,,
359599,-55.56,,,,,
359931,-56.15,,,,,
360248,-55.58,,,,,
360585,-56.26,,,,,
360892,-55.48,,,,,
361223,-56.01,,,,,
361534,-55.64,,,,,
361835,-55.26,,,,,
362150,-55.43,,,,,
362473,-55.93,,,,,
362766,-55.03,,,,,
363060,-54.28,,,,,
363354,-55.06,,,,,
363660,-55.40,,,,,
363958,-55.14,,,,,
364264,-55.34,,,,,
364592,-55.87,,,,,
364919,-55.91,,,,,
365224,-55.29,,,,,
365526,-55.19,,,,,
365836,-55.46,,,,,
366147,-55.45,,,,,
366456,-55.39,,,,,
366774,-55.65,,,,,
367085,-55.43,,,,,
367388,-55.19,,,,,
367688,-54.85,,,,,
367993,-55.35,,,,,
368303,-55.55,,,,,
368640,-56.05,,,,,
368963,-55.70,,,,,
369275,-55.39,,,,,
369586,-55.36,,,,,
369881,-54.91,,,,,
370184,-55.13,,,,,
370488,-55.14,,,,,
370768,-54.46,,,,,
371057,-54.71,,,,,
371345,-54.69,,,,,
371633,-54.64,,,,,
371921,-54.68,,,,,
372202,-54.43,,,,,
372472,-54.11,,,,,
372725,-53.55,,,,,
372989,-53.90,,,,,
373266,-54.26,,,,,
373551,-54.46,,,,,
373845,-54.71,,,,,
374151,-55.00,,,,,
374489,-55.83,,,,,
374825,-55.71,,,,,
375158,-55.63,,,,,
375486,-55.48,,,,,
375809,-55.34,,,,,
376132,-55.31,,,,,
376450,-55.16,,,,,
376753,-54.75,,,,,
377062,-54.91,,,,,
377364,-54.76,,,,,
377670,-54.80,,,,,
377965,-54.58,,,,,
378283,-55.08,,,,,
378588,-54.70,,,,,
378883,-54.39,,,,,
379174,-54.30,,,,,
379465,-54.26,,,,,
379748,-54.03,,,,,
380019,-53.63,,,,,
380291,-53.68,,,,,
380571,-53.91,,,,,
380846,-53.71,,,,,
381118,-53.64,,,,,
381380,-53.26,,,,,
381644,-53.40,,,,,
381912,-52.76,,,,,
382178,-53.34,,,,,
382468,-53.83,,,,,
382754,-53.90,,,,,
383036,-53.79,,,,,
383342,-54.46,,,,,
383645,-54.40,,,,,
383956,-54.55,,,,,
384256,-54.24,,,,,
384549,-54.05,,,,,
384839,-53.91,,,,,
385107,-53.30,,,,,
385389,-53.70,,,,,
385673,-53.75,,,,,
385943,-53.29,,,,,
386207,-53.30,,,,,
386469,-52.53,,,,,
386716,-52.06,,,,,
386977,-52.99,,,,,
387253,-53.51,,,,,
387537,-53.66,,,,,
387839,-54.14,,,,,
388144,-54.18,,,,,
388467,-54.66,,,,,
388788,-54.59,,,,,
389137,-55.25,,,,,
389481,-55.11,,,,,
389805,-54.63,,,,,
390135,-54.79,,,,,
390448,-54.34,,,,,
390743,-53.85,,,,,
391040,-53.91,,,,,
391345,-54.11,,,,,
391644,-53.94,,,,,
391942,-53.93,,,,,
392231,-53.66,,,,,
392515,-53.51,,,,,
392790,-53.26,,,,,
393057,-53.03,,,,,
393325,-53.04,,,,,
393580,-52.65,,,,,
393832,-52.54,,,,,
394079,-52.38,,,,,
394328,-52.44,,,,,
394568,-52.13,,,,,
394815,-52.38,,,,,
395057,-52.24,,,,,
395281,-51.51,,,,,
395501,-51.41,,,,,
395737,-51.99,,,,,
395965,-51.70,,,,,
396192,-51.65,,,,,
396413,-51.45,,,,,
396635,-51.45,,,,,
396846,-51.06,,,,,
397058,-51.11,,,,,
397267,-50.98,,,,,
397477,-51.01,,,,,
397677,-50.59,,,,,
397885,-50.98,,,,,
398095,-51.00,,,,,
398319,-51.56,,,,,
398537,-51.30,,,,,
398735,-50.53,,,,,
398935,-50.63,,,,,
399131,-50.43,,,,,
399340,-50.98,,,,,
399543,-50.70,,,,,
399746,-50.65,,,,,
399946,-50.58,,,,,
400143,-50.44,,,,,
400332,-50.10,,,,,
400514,-49.78,,,,,
400704,-50.13,,,,,
400901,-50.38,,,,,
401094,-50.28,,,,,
401276,-49.68,,,,,
401460,-49.80,,,,,
401644,-49.80,,,,,
401830,-49.85,,,,,
402015,-49.85,,,,,
402192,-49.40,,,,,
402380,-49.93,,,,,
402563,-49.70,,,,,
402741,-49.44,,,,,
402917,-49.39,,,,,
403088,-49.08,,,,,
403267,-49.45,,,,,
403444,-49.34,,,,,
403624,-49.54,,,,,
403803,-49.39,,,,,
403984,-49.61,,,,,
404171,-49.81,,,,,
404348,-49.23,,,,,
404529,-49.46,,,,,
404714,-49.63,,,,,
404900,-49.70,,,,,
405080,-49.36,,,,,
405264,-49.86,,,,,
405441,-49.21,,,,,
405617,-49.15,,,,,
405790,-49.03,,,,,
405962,-48.98,,,,,
406142,-49.34,,,,,
406330,-49.66,,,,,
406508,-49.16,,,,,
406690,-49.29,,,,,
406860,-48.61,,,,,
407031,-48.80,,,,,
407215,-49.33,,,,,
407384,-48.79,,,,,
407567,-49.41,,,,,
407746,-49.11,,,,,
407922,-48.94,,,,,
408105,-49.31,,,,,
408292,-49.44,,,,,
408483,-49.60,,,,,
408669,-49.55,,,,,
408849,-49.34,,,,,
409028,-49.24,,,,,
409217,-49.60,,,,,
409402,-49.29,,,,,
409588,-49.53,,,,,
409781,-49.58,,,,,
409980,-49.69,,,,,
410174,-49.67,,,,,
410374,-49.56,,,,,
410577,-49.74,,,,,
410778,-49.54,,,,,
410986,-49.73,,,,,
411194,-49.80,,,,,
411402,-49.59,,,,,
411605,-50.10,,,,,
411817,-50.26,,,,,
412046,-50.47,,,,,
412277,-50.42,,,,,
412507,-50.47,,,,,
412739,-50.72,,,,,
412977,-50.28,,,,,
413198,-50.41,,,,,
413432,-50.59,,,,,
413669,-50.24,,,,,
413902,-50.31,,,,,
414139,-50.80,,,,,
414392,-50.54,,,,,
414639,-50.40,,,,,
414882,-50.59,,,,,
415132,-50.61,,,,,
415384,-50.24,,,,,
415626,-50.45,,,,,
415875,-50.44,,,,,
416125,-50.59,,,,,
416380,-50.18,,,,,
416624,-50.39,,,,,
416874,-50.11,,,,,
417118,-49.98,,,,,
417358,-50.30,,,,,
417608,-50.33,,,,,
417860,-50.09,,,,,
418106,-50.48,,,,,
418364,-50.51,,,,,
418624,-50.71,,,,,
418889,-50.73,,,,,
419133,-50.65,,,,,
419398,-50.71,,,,,
419666,-50.50,,,,,
419929,-50.89,,,,,
420203,-50.76,,,,,
420474,-50.60,,,,,
420741,-50.81,,,,,
421013,-50.91,,,,,
421290,-51.36,,,,,
421582,-51.39,,,,,
421871,-51.59,,,,,
422171,-51.68,,,,,
422475,-51.41,,,,,
422768,-51.36,,,,,
423056,-51.88,,,,,
423359,-52.14,,,,,
423669,-51.75,,,,,
423963,-51.91,,,,,
424263,-51.10,,,,,
424536,-50.29,,,,,
424784,-50.01,,,,,
425027,-50.28,,,,,
425277,-50.78,,,,,
425537,-51.44,,,,,
425813,-51.38,,,,,
426090,-51.56,,,,,
426390,-51.95,,,,,
426715,-51.64,,,,,
427020,-52.10,,,,,
427343,-52.85,,,,,
427684,-53.40,,,,,
428065,-53.33,,,,,
428444,-54.21,,,,,
428868,-54.36,,,,,
429259,-54.76,,,,,
429718,-54.88,,,,,
430187,-55.45,,,,,
430693,-55.83,,,,,
431226,-55.88,,,,,
431767,-55.86,,,,,
432326,-55.85,,,,,
432870,-55.98,,,,,
433425,-55.75,,,,,
433969,-56.07,,,,,
434472,-55.74,,,,,
435023,-55.96,,,,,
435592,-55.60,,,,,
436141,-56.25,,,,,
436726,-56.79,,,,,
437267,-56.49,,,,,
437827,-56.73,,,,,
438423,-56.11,,,,,
439039,-56.40,,,,,
439625,-56.37,,,,,
440206,-56.27,,,,,
440798,-56.29,,,,,
441388,-56.03,,,,,
441954,-55.73,,,,,
442535,-55.79,,,,,
443120,-55.41,,,,,
443682,-54.83,,,,,
444216,-55.30,,,,,
444785,-55.05,,,,,
445342,-55.05,,,,,
445900,-55.20,,,,,
446471,-55.08,,,,,
447034,-54.06,,,,,
447536,-54.19,,,,,
448047,-54.36,,,,,
448573,-55.14,,,,,
449151,-54.91,,,,,
449719,-54.90,,,,,
450288,-55.20,,,,,
450881,-55.41,,,,,
451492,-54.49,,,,,
452042,-54.78,,,,,
452613,-55.40,,,,,
453229,-54.91,,,,,
453816,-54.24,,,,,
454400,-54.60,,,,,
454969,-54.75,,,,,
455550,-55.04,,,,,
456156,-55.66,,,,,
456813,-56.21,,,,,
457519,-56.05,,,,,
458216,-56.16,,,,,
458942,-56.15,,,,,
459652,-55.91,,,,,
460344,-55.83,,,,,
461031,-55.76,,,,,
461713,-55.18,,,,,
462350,-54.95,,,,,
462970,-55.33,,,,,
463620,-55.35,,,,,
464257,-55.69,,,,,
464951,-55.98,,,,,
465657,-56.04,,,,,
466367,-55.81,,,,,
467058,-55.73,,,,,
467740,-56.21,,,,,
468461,-55.44,,,,,
469115,-54.61,,,,,
469706,-55.23,,,,,
470337,-54.51,,,,,
470916,-53.68,,,,,
471435,-53.41,,,,,
471934,-52.79,,,,,
472392,-53.26,,,,,
472880,-53.94,,,,,
473409,-54.46,,,,,
473970,-55.11,,,,,
474576,-55.04,,,,,
475160,-54.19,,,,,
475696,-53.70,,,,,
476200,-53.34,,,,,
476679,-53.03,,,,,
477138,-52.85,,,,,
477586,-53.38,,,,,
478062,-53.80,,,,,
478562,-54.41,,,,,
479099,-54.24,,,,,
479623,-53.81,,,,,
480119,-53.68,,,,,
480605,-53.54,,,,,
481081,-53.69,,,,,
481571,-53.39,,,,,
482035,-53.25,,,,,
482489,-52.98,,,,,
482928,-53.13,,,,,
483371,-52.81,,,,,
483798,-52.84,,,,,
484225,-52.54,,,,,
484635,-52.68,,,,,
485051,-52.60,,,,,
485462,-52.56,,,,,
485870,-52.59,,,,,
486279,-52.44,,,,,
486679,-52.09,,,,,
487062,-52.08,,,,,
487444,-51.93,,,,,
487817,-51.80,,,,,
488185,-51.93,,,,,
488555,-51.00,,,,,
488889,-51.86,,,,,
489256,-51.76,,,,,
489620,-51.65,,,,,
489978,-51.69,,,,,
490338,-51.78,,,,,
490701,-52.05,,,,,
491076,-52.21,,,,,
491456,-52.38,,,,,
491845,-52.38,,,,,
492234,-52.50,,,,,
492628,-52.50,,,,,
493022,-52.55,,,,,
493416,-52.35,,,,,
493802,-52.88,,,,,
494208,-52.74,,,,,
494600,-52.75,,,,,
495001,-52.75,,,,,
495401,-52.75,,,,,
495800,-52.59,,,,,
496190,-52.71,,,,,
496584,-52.74,,,,,
496978,-52.88,,,,,
497376,-52.64,,,,,
497762,-52.88,,,,,
498157,-52.76,,,,,
498545,-52.84,,,,,
498934,-52.71,,,,,
499316,-52.66,,,,,
499694,-53.10,,,,,
500090,-53.06,,,,,
500482,-53.11,,,,,
500875,-53.19,,,,,
501269,-53.21,,,,,
501663,-53.49,,,,,
502067,-53.00,,,,,
502446,-53.20,,,,,
502832,-53.21,,,,,
503217,-53.15,,,,,
503596,-53.03,,,,,
503968,-53.21,,,,,
504346,-52.86,,,,,
504708,-53.16,,,,,
505080,-53.65,,,,,
505474,-53.86,,,,,
505875,-53.79,,,,,
506271,-53.56,,,,,
506654,-53.40,,,,,
507027,-53.35,,,,,
507396,-53.26,,,,,
507758,-53.29,,,,,
508120,-53.55,,,,,
508493,-54.39,,,,,
508902,-54.35,,,,,
509308,-54.20,,,,,
509704,-54.25,,,,,
510100,-54.09,,,,,
510487,-54.19,,,,,
510876,-54.26,,,,,
511267,-54.33,,,,,
511658,-54.36,,,,,
512049,-54.20,,,,,
512432,-54.14,,,,,
512809,-54.13,,,,,
513185,-54.24,,,,,
513563,-54.08,,,,,
513933,-53.63,,,,,
514282,-53.70,,,,,
514633,-53.84,,,,,
514989,-53.84,,,,,
515343,-53.46,,,,,
515681,-53.19,,,,,
516006,-53.15,,,,,
516329,-53.51,,,,,
516666,-53.40,,,,,
516998,-53.39,,,,,
517329,-52.81,,,,,
517637,-53.20,,,,,
517960,-52.79,,,,,
518267,-52.89,,,,,
518578,-52.80,,,,,
518885,-52.79,,,,,
519193,-52.63,,,,,
519495,-52.81,,,,,
519804,-52.76,,,,,
520111,-53.01,,,,,
520416,-52.79,,,,,
520726,-52.54,,,,,
521027,-53.15,,,,,
521353,-52.74,,,,,
521664,-52.79,,,,,
521978,-52.73,,,,,
522290,-52.85,,,,,
522610,-53.80,,,,,
522969,-53.58,,,,,
523321,-53.61,,,,,
523675,-53.38,,,,,
524022,-53.53,,,,,
524375,-53.35,,,,,
524728,-53.76,,,,,
525099,-53.39,,,,,
525452,-53.59,,,,,
525808,-53.80,,,,,
526184,-53.74,,,,,
526559,-53.70,,,,,
526935,-53.39,,,,,
527299,-53.73,,,,,
527683,-53.48,,,,,
528056,-53.25,,,,,
528422,-53.10,,,,,
528783,-53.31,,,,,
529157,-53.34,,,,,
529534,-53.84,,,,,
529939,-54.01,,,,,
530357,-54.49,,,,,
530804,-55.00,,,,,
531284,-55.44,,,,,
531795,-55.28,,,,,
532302,-55.73,,,,,
532841,-55.55,,,,,
533375,-55.73,,,,,
533926,-55.38,,,,,
534459,-55.34,,,,,
534994,-54.91,,,,,
535508,-55.18,,,,,
536044,-55.00,,,,,
536575,-55.04,,,,,
537113,-54.99,,,,,
537652,-54.77,,,,,
538194,-55.56,,,,,
538784,-55.74,,,,,
539391,-55.58,,,,,
539991,-55.50,,,,,
540589,-55.56,,,,,
541188,-55.46,,,,,
541788,-55.34,,,,,
542381,-55.20,,,,,
542964,-55.30,,,,,
543554,-55.38,,,,,
544149,-55.60,,,,,
544758,-55.98,,,,,
545367,-55.98,,,,,
545985,-56.00,,,,,
546604,-55.84,,,,,
547202,-55.29,,,,,
547746,-55.04,,,,,
548280,-55.31,,,,,
548818,-55.35,,,,,
549348,-55.06,,,,,
549855,-54.58,,,,,
550322,-53.99,,,,,
550761,-54.18,,,,,
551208,-54.71,,,,,
551673,-54.88,,,,,
552129,-55.24,,,,,
552607,-54.76,,,,,
553047,-54.73,,,,,
553481,-54.13,,,,,
553874,-53.86,,,,,
554250,-53.58,,,,,
554604,-53.45,,,,,
554948,-53.09,,,,,
555265,-52.56,,,,,
555563,-52.36,,,,,
555844,-52.48,,,,,
556126,-53.54,,,,,
556411,-53.19,,,,,
556719,-53.34,,,,,
557013,-53.84,,,,,
557308,-53.75,,,,,
557616,-54.09,,,,,
557911,-54.18,,,,,
558214,-54.31,,,,,
558514,-54.69,,,,,
558823,-55.24,,,,,
559133,-55.19,,,,,
559461,-54.99,,,,,
559778,-54.46,,,,,
560077,-54.28,,,,,
560352,-54.25,,,,,
560625,-54.10,,,,,
560890,-53.95,,,,,
561149,-53.70,,,,,
561404,-53.60,,,,,
561649,-53.73,,,,,
561889,-53.30,,,,,
562130,-53.26,,,,,
562357,-53.05,,,,,
562582,-53.03,,,,,
562799,-52.84,,,,,
563015,-52.80,,,,,
563225,-52.60,,,,,
563433,-52.73,,,,,
563636,-52.43,,,,,
563841,-52.48,,,,,
564039,-52.26,,,,,
564238,-52.19,,,,,
564432,-51.98,,,,,
564627,-52.26,,,,,
564815,-51.85,,,,,
564994,-51.86,,,,,
565179,-51.96,,,,,
565365,-52.00,,,,,
565554,-51.85,,,,,
565745,-51.50,,,,,
565933,-51.64,,,,,
566114,-51.64,,,,,
566298,-51.66,,,,,
566484,-51.59,,,,,
566671,-51.75,,,,,
566857,-51.30,,,,,
567047,-51.63,,,,,
567231,-51.28,,,,,
567420,-51.13,,,,,
567602,-51.46,,,,,
567781,-51.65,,,,,
567969,-51.28,,,,,
568161,-51.35,,,,,
568346,-51.23,,,,,
568532,-51.39,,,,,
568716,-51.33,,,,,
568905,-51.53,,,,,
569093,-51.31,,,,,
569285,-51.01,,,,,
